Title,Score
Skyrim,303
Witcher 3,252
World Of Warcraft,138
Chrono Trigger,110
Diablo 2,85
Final Fantasy 7,75
Dark Souls,70
Fallout New Vegas,66
Baldurs Gate,64
Morrowind,61
Baldurs Gate 2,61
Mass Effect 2,53
Planescape Torment,53
Dragon Age Origins,52
Fallout 2,51
Final Fantasy,46
Knights Of The Old Republic,45
Pokemon,45
Mass Effect,43
Oblivion,39
Witcher,39
Final Fantasy 6,38
Fallout 4,38
Fallout 3,38
Fallout,37
Runescape,36
Dark Souls 3,35
Final Fantasy 9,34
Bloodborne,30
Secret Of Mana,30
Dragon Age,28
Final Fantasy 10,27
Fallout Series,24
Suikoden 2,24
Gothic 2,22
Neverwinter Nights,22
Golden Sun,21
Xenoblade Chronicles,21
Legend Of Dragoon,20
Mass Effect Series,19
Diablo 3,19
Offline,19
Diablo,19
Persona 4,18
Elder Scrolls,18
Witcher Series,18
Ragnarok Online,18
Path Of Exile,18
Final Fantasy Series,18
Divinity Original Sin,17
Rpg-7,17
Deus Ex,17
Star Wars Knights Of The Old Republic,17
Kingdom Hearts,17
Undertale,17
Xenogears,17
Final Fantasy 8,16
Pokémon,16
Guild Wars 2,16
Gothic,16
Fallout Nv,16
Online,15
Tera,15
Ultima Online,15
Persona 5,15
Dark Souls 1,14
Fable,14
Terranigma,14
Elder Scrolls Series,14
Borderlands 2,14
Chrono Cross,14
Dragons Dogma,14
Gothic 1,14
Dragon Age Series,13
Dark Souls 2,13
Breath Of Fire 3,13
Mass Effect 3,13
Witcher 2,13
Earthbound,13
Tibia,13
Tales Of Symphonia,13
Pokemon Series,12
Suikoden,11
Minecraft,11
Persona 3,11
Lineage 2,11
Fallout 1,11
Elder Scrolls Skyrim,11
Shadowrun,11
Pillars Of Eternity,10
Icewind Dale,10
Demon Souls,10
Arcanum,10
Grandia,10
Neverwinter,10
Kingdom Hearts 2,10
Eso,10
Zelda,10
Final Fantasy Tactics,10
Star Wars The Old Republic,9
Final Fantasy 14,9
Ff 7,9
Guild Wars,9
Eve Online,9
Call Of Cthulhu,9
Ffvii,9
Pathfinder,9
D&Amp;D,9
Dofus,9
Legend Of Legaia,8
Vampire The Masquerade Bloodlines,8
Mass Effect 1,8
Witcher 1,8
Nier Automata,8
Elder Scrolls Oblivion,8
Vampire The Masquerade,8
Dragon Age Inquisition,8
Black Desert Online,8
Super Mario Rpg,8
Dungeons And Dragons,8
Borderlands,8
Dragon Quest 8,8
Vagrant Story,8
Dark Age Of Camelot,7
Suikoden 1,7
Ff 6,7
Knights Of The Old Republic 1,7
Breath Of Fire 4,7
Persona,7
Horizon Zero Dawn,7
Grandia 2,7
Chronotrigger,6
Elder Scrolls Online,6
Dying Light,6
Might And Magic 7,6
Diablo 1,6
Tes Oblivion,6
Metin 2,6
Rpg 7,6
Sw Knights Of The Old Republic,6
Mass Effect Trilogy,6
Fable 1,6
Swtor,6
Knights Of The Old Republic 2,6
Fire Emblem,6
Legend Of Mana,6
Legend Of Zelda,6
Ragnarok,6
Final Fantasy 4,6
Osrs,6
Candy Crush,5
Clash Royale,5
Mario Rpg,5
Honorable Mentions,5
Dungeon Siege,5
Suikoden 5,5
Fable 2,5
Call Of Duty,5
Secret Of Evermore,5
Zelda A Link To The Past,5
